"grpid","mz","mzmin","mzmax","rt","rtmin","rtmax","into","intb","maxo","sn","sample","cid","filename","rtminCorrected","rtmaxCorrected","inPurity","pid","precurMtchID","precurMtchScan","precurMtchRT","precurMtchMZ","precurMtchPPM","retentionTime","fileid","seqNum","purity_pass_flag"
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.915216414365741,6589,114,113,34.878,122.060066223145,0.585591990447831,35.31679999998,3,114,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.906766050776873,6590,116,115,35.5188,122.059921264648,0.60200838914952,35.95180000002,3,116,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.88142716593064,6591,118,117,36.1545,122.059928894043,0.539503106012817,36.5967,3,118,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.891887754738638,6592,120,119,36.7986,122.05997467041,0.164471407192601,37.21039999998,3,120,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.945248253136737,6593,122,121,37.41430000002,122.059997558594,0.0230444422175069,37.82239999998,3,122,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,1,6594,124,123,38.02489999998,122.060096740723,0.835613122994642,38.4279,3,124,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,1,6595,126,125,38.62969999998,122.060195922852,1.64818180377178,39.02890000002,3,126,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,1,6596,128,127,39.23029999998,122.060028076172,0.273065574764318,39.63130000002,3,128,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.953872938579893,6597,130,129,39.8334,122.060119628906,1.02312897240475,40.23070000002,3,130,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.903101696696167,6598,132,131,40.47709999998,122.060119628906,1.02312897240475,40.83730000002,3,132,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.904699754099785,6599,134,133,41.0394,122.059951782227,0.351987256602709,41.44210000002,3,134,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.913528972665321,6600,136,135,41.67019999998,122.060050964355,0.460581424174426,42.06460000002,3,136,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.908236947219412,6601,138,137,42.2661,122.059883117676,0.914534804833034,42.69529999998,3,138,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.950178970537603,6602,140,139,42.8967,122.059997558594,0.0230444422175069,43.3203,3,140,TRUE
"675",122.059994745789,122.059883117676,122.060195922852,25.3027850610296,2.89930000002,43.52179999998,5704283.91250653,4309152.38623757,215627.53125,10,3,19999,"HBMSPE21_024.mzML",2.25414342508939,42.7590614141518,0.89980770489447,6603,142,141,43.52179999998,122.059936523438,0.476997822876115,43.93810000002,3,142,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.420838005680906,15890,12,11,3.62599999998,122.060005187988,0.405260764188016,4.10029999998,7,12,FALSE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.4843851017898,15891,14,13,4.29310000002,122.060020446777,0.280250259271103,4.7664,7,14,FALSE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.461175232237096,15892,16,15,4.95649999998,122.059860229492,1.59286056089869,5.4339,7,16,FALSE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.439185138856611,15893,18,17,5.6241,122.059982299805,0.592776521563386,6.099,7,18,FALSE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.737969529389274,15894,20,19,6.28930000002,122.059745788574,2.53043934777554,6.7683,7,20,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.909096570694234,15895,22,21,6.95839999998,122.059898376465,1.28033429860641,7.2426,7,22,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.84360256809166,15896,24,23,7.46839999998,122.060066223145,0.0947812554796374,7.85470000002,7,24,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.904910828383038,15897,26,25,8.0451,122.059997558594,0.467766016646473,8.36329999998,7,26,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.927512604996353,15898,28,27,8.55289999998,122.059982299805,0.592776521563386,8.8881,7,28,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.923715842092161,15899,30,29,9.1362,122.060119628906,0.532318022688834,9.5292,7,30,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.930870408964637,15900,32,31,9.73060000002,122.060089111328,0.282297012855007,10.1751,7,32,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.941179287872043,15901,34,33,10.38250000002,122.059928894043,1.03031328877258,10.81810000002,7,34,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.951517215686016,15902,36,35,11.04460000002,122.060127258301,0.594823275147291,11.46649999998,7,36,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.957499671792504,15903,38,37,11.66959999998,122.060035705566,0.155239754354189,12.11389999998,7,38,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.95536924580729,15904,40,39,12.3153,122.060081481934,0.219791760396551,12.76630000002,7,40,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.954186494161652,15905,42,41,12.96820000002,122.060096740723,0.344802265313464,13.41700000002,7,42,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.96012780542823,15906,44,43,13.6191,122.060089111328,0.282297012855007,14.06479999998,7,44,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.954386245209801,15907,46,45,14.26660000002,122.060104370117,0.407307517771921,14.7168,7,46,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.952592754396675,15908,48,47,14.91829999998,122.060020446777,0.280250259271103,15.36559999998,7,48,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.97661766316543,15909,50,49,15.61570000002,122.060195922852,1.1573705472734,16.01659999998,7,50,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.949359994925941,15910,52,51,16.218,122.060134887695,0.657328527605748,16.66390000002,7,52,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.921818151076569,15911,54,53,16.8882,122.059921264648,1.09281854123104,17.31529999998,7,54,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.934887639123776,15912,56,55,17.5176,122.060012817383,0.342755511729559,17.96890000002,7,56,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.922336561273969,15913,58,57,18.17089999998,122.060035705566,0.155239754354189,18.61900000002,7,58,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.927876637373741,15914,60,59,18.8211,122.060111999512,0.469812770230378,19.27339999998,7,60,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.917473165458173,15915,62,61,19.4754,122.059921264648,1.09281854123104,19.92910000002,7,62,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.93442168831752,15916,64,63,20.13340000002,122.060050964355,0.030229249437276,20.58769999998,7,64,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.94870960284539,15917,66,65,20.7891,122.060089111328,0.282297012855007,21.23230000002,7,66,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.926567797804477,15918,68,67,21.4338,122.060073852539,0.157286507938094,21.88819999998,7,68,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.921756230951029,15919,70,69,22.0896,122.060081481934,0.219791760396551,22.54429999998,7,70,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.958979954059676,15920,72,71,22.74589999998,122.060020446777,0.280250259271103,23.1963,7,72,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,1,15921,74,73,23.39779999998,122.060035705566,0.155239754354189,23.85100000002,7,74,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.959793452667992,15922,76,75,24.05299999998,122.059959411621,0.780292278938756,24.50470000002,7,76,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.928088202712261,15923,78,77,24.75580000002,122.060066223145,0.0947812554796374,25.15570000002,7,78,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.954211248643077,15924,80,79,25.37980000002,122.059921264648,1.09281854123104,25.812,7,80,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.985916498598808,15925,82,81,26.01340000002,122.060035705566,0.155239754354189,26.4687,7,82,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,1,15926,84,83,26.67019999998,122.060096740723,0.344802265313464,27.1266,7,84,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,1,15927,86,85,27.3291,122.060157775879,0.844844284981118,27.7803,7,86,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.98563424133397,15928,88,87,28.02730000002,122.060104370117,0.407307517771921,28.43209999998,7,88,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.960403135055862,15929,90,89,28.63360000002,122.060127258301,0.594823275147291,29.0832,7,90,TRUE
"676",122.060054654139,122.059921264648,122.060195922852,16.3091023012774,3.62599999998,43.97479999998,3407562.8946221,3168493.6664801,120283.1171875,44,7,43363,"HBMSPE21_074.mzML",2.73938309972197,44.0244355652565,0.974768893721892,15930,92,91,29.31019999998,122.060096740723,0.344802265313464,29.73769999998,7,92,TRUE
